ID	PSET	VSET	PRONOUN	VERB	CHALLENGE		ANSWER
572	6	34	Ꭸ³Ꮵ²-	Ꭺ¹Ꮹ²Ꮤ²	ᎨᏥᎪᏩᏔ	ge³ji²go¹wah²ta²	They recently saw you all				
573	6	35	Ꭺ²Ꮵ²-	Ꭺ¹Ꮹ²Ꮤ²	ᎪᏥᎪᏩᏔ	go²ji²go¹wah²ta²	They and I recently saw them (animate)				
574	6	35	Ꭼ²Ꭹ̣²-, Ꭼ²Ꮖ͓-	Ꭺ²Ꮂ²³Ꭲ	ᎬᎩᎪᎲᎢ	gv²gị²go²hv²³ɂi	They saw me a while ago				
575	6	37	Ꭺ²ᏍᏗ²-	Ꭺ¹Ꮹ²Ꮤ²	ᎪᏍᏗᎪᏩᏔ	go²sdi²go¹wah²ta²	He and I recently saw them (animate)				
576	7	1		Ꭰ̣²Ᏼ	ᎠᏴ	ạ²yv	I, Me	We, Us			
577	7	1	Ꮪ²-, Ꮪ²Ꮹ͓-	Ꭾ³ᏍᏗ	ᏚᎮᏍᏗ	du²he³sdi	He will be having solid things				
578	7	1	Ꭰ̣²-, Ꭶ̣²-	Ꭰ¹Ꮧ̣²Ꭽ	ᎠᏗᎭ	ạ²dị²ha	He is saying				
579	7	1	Ꮧ̣²Ꮵ̣²-, Ꮧ̣²Ꭶ͓-	ɂᏯ̣²Ꭶ*	ᏫᏗᏥᏯᎦ	wị²dị²jị²yạ²ga	Let me eat flexible things				
580	7	1	Ꮵ̣²-, Ꭶ͓-	Ꭰ¹Ꮧ̣²Ꭰ*	ᎦᏗᎠ	gạ²di³ɂa	I am saying				
581	7	1	Ꭴ¹-, Ꭴ¹Ꮹ͓-	Ᏺ¹Ꮟ²³Ꮜ²	ᎤᏲᏏᏌ	u¹yo¹si²³sa²	He was recently hungry				
582	7	1	Ꭴ¹Ꮣ²[Ꮣ͓]-	ɂᎧ̣²Ꮀ³Ꭲ	ᎤᏓᎧᎰᎢ	u¹da²kạ²ho³ɂi	He usually has himself				
583	7	1	Ꮶ¹Ꮵ²-	ɂ¹Ꮪ²Ꮂ¹Ꭶ	ᏫᏦᏥᏚᎲᎦ	wị²jo¹ji¹du²hv¹ga	Let them and me bake things				
584	7	1	Ꮣ¹Ꮎ̣²Ꮣ²[Ꮣ͓]-	ᎪᏩ͓²Ꮨ̣³Ꭽ	ᏓᎾᏓᎪᏩᏘᎭ	da¹nạ²da²gowh²tị³ha	They are seeing each other				
585	7	1	Ꮷ²-, Ꮷ²Ꮹ͓-	ᏍᏗ²³Ꭹ³²ᏍᏗ	ᏧᏍᏗᎩᏍᏗ	ju²sdi²³gi³²sdi	For him to eat rod shaped things				
586	7	1	Ꮶ¹Ꭹ²-	Ꭰ̣²Ꮪ²³Ꭹ³²ᏍᏗ	ᏦᎦᏚᎩᏍᏗ	jo¹gạ²tu²³gi³²sdi	For them and me to drink alcoholic drinks				
587	7	1	Ꭶ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²Ꭶ¹Ꮩ²³ᏍᏓ²*	ᎦᏓᎦᏙᏍᏓ	gạ²dạ²ga¹to²³sda²	I recently looked at myself				
588	7	2	Ꭿ̣²-	Ꭰ¹Ꮧ̣²Ꭽ	ᎭᏗᎭ	hạ²dị²ha	You (1) are saying				
589	7	2	Ꮳ̣²Ꮣ²[Ꮣ͓]-	ɂᎧ̣²Ꮀ³Ꭲ	ᏣᏓᎧᎰᎢ	jạ²da²kạ²ho³ɂi	You (1) usually have yourself				
590	7	2	Ꮧ̣²Ꮒ²-	ɂ¹Ꮪ²Ꮂ¹Ꭶ	ᏫᏗᏂᏚᎲᎦ	wị²dị²ni¹du²hv¹ga	Let them bake things				
591	7	2	Ꮥ³Ꮎ̣²Ꮣ²[Ꮣ͓]-	ᎪᏩ͓²Ꮨ̣³Ꭽ	ᏕᎾᏓᎪᏩᏘᎭ	de³nạ²da²gowh²tị³ha	You (1) and I are seeing each other				
592	7	2	Ꮷ¹Ꮒ²-	Ꭰ̣²Ꮪ²³Ꭹ³²ᏍᏗ	ᏧᎾᏚᎩᏍᏗ	ju¹nạ²tu²³gi³²sdi	For them to drink alcoholic drinks				
593	7	3	Ꭼ²-, Ꭼ²Ꮿ͓-	Ꭳ²Ꮅ³ᏍᏗ*	ᎬᏲᎵᏍᏗ	gv²yo²li³sdi	For me to recognize you (1)				
594	7	3	Ꮶ¹ᏍᏗ²-	ɂ¹Ꮪ²Ꮂ¹Ꭶ	ᏫᏦᏍᏗᏚᎲᎦ	wị²jo¹sdi¹du²hv¹ga	Let him and me bake things				
595	7	3	Ꭰ¹Ꮖ̣²Ꮣ²[Ꮣ͓]-	ɂᎧ̣²Ꮀ³Ꭲ	ᎠᏆᏓᎧᎰᎢ	a¹gwạ²da²kạ²ho³ɂi	I usually have myself				
596	7	3	Ꮥ³Ꮣ̣²Ꮣ²[Ꮣ͓]-	ᎪᏩ͓²Ꮨ̣³Ꭽ	ᏕᏓᏓᎪᏩᏘᎭ	de³dạ²da²gowh²tị³ha	All of us are seeing each other				
597	7	4	Ꮵ²-, Ꮵ²Ꮿ͓-	Ꭳ²Ꮅ³ᏍᏗ*	ᏥᏲᎵᏍᏗ	ji²yo²li³sdi	For me to recognize him				
598	7	4	Ꮩ¹Ꮳ̣²Ꮣ²[Ꮣ͓]-	ᎪᏩ͓²Ꮨ̣³Ꭽ	ᏙᏣᏓᎪᏩᏘᎭ	do¹jạ²da²gowh²tị³ha	They and I are seeing each other				
599	7	4	Ꮧ̣¹Ꭹ̣²-, Ꮧ̣¹Ꮖ͓-	Ꭰ̣²Ꮪ²³Ꭹ³²ᏍᏗ	ᏗᏆᏚᎩᏍᏗ	dị¹gwạ²tu²³gi³²sdi	For me to drink alcoholic drinks				
600	7	5	Ꮨ̣²-	ɂᏯ̣²Ꭶ	ᏘᏯᎦ	tị²hyạ²ga	Let you (1) eat flexible things				
601	7	5	Ꮩ¹ᏍᏗ²-	ɂᏯ̣²Ꭶ²	ᏙᏍᏗᏯᎦ	do¹sdi²hyạ²ga²	He and I recently ate flexible things				
602	7	5	ᏍᏛ²-, ᏍᏛ²Ꮿ͓-	Ꭳ²Ꮅ³ᏍᏗ*	ᏍᏛᏲᎵᏍᏗ	sdv²yo²li³sdi	For me to recognize you both	For we two to recognize you (1) or you both			
603	7	5	Ꮩ¹ᏍᏓ̣²Ꮣ²[Ꮣ͓]-	ᎪᏩ͓²Ꮨ̣³Ꭽ	ᏙᏍᏓᏓᎪᏩᏘᎭ	do¹sdạ²da²gowh²tị³ha	He and I are seeing each other				
604	7	5	Ꮧ̣²Ꭹ²-	ɂ¹Ꮯ²³Ꮠ̣³Ꮧ	ᏗᎩᏟᏐᏗ	dị²gi¹hli²³soh³di	For all of us to gather things				
605	7	5	Ꮧ̣²Ꮎ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²Ꭶ͓Ꮩ²³ᏍᏓ	ᏫᏗᎾᏓᎦᏙᏍᏓ	wị²dị²nạdạ²kto²³sda	Let them look at each other				
606	7	5	Ꮶ¹Ꭹ̣²Ꮒ²-	Ꭰ̣²Ꮪ²³Ꭹ³²ᏍᏗ	ᏦᎩᎾᏚᎩᏍᏗ	jo¹gị²nạ²tu²³gi³²sdi	For him and me to drink alcoholic drinks				
607	7	5	Ꮧ̣²Ꭶ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²Ꭶ͓Ꮩ²³ᏍᏙᏗ	ᏗᎦᏓᎦᏙᏍᏙᏗ	dị²gạ²dạ²kto²³sdoh³di	For all of us to look at each other				
608	7	6	Ꮩ¹Ꭹ²-	Ꭵ²³ᏴᎢ	ᏙᎬᏴᎢ	do¹gu¹wa²³yv³ɂi	They and I had rod shaped things a while ago				
609	7	6	Ꮧ̣²Ꮧ̣²-	ɂᏯ̣²Ꭶ	ᏗᏗᏯᎦ	dị²di²hyạ²ga	Let all of us eat flexible things				
610	7	6	Ꭶ̣²Ꮵ²-, Ꭶ̣²Ꮵ²Ꮿ͓-	Ꭳ²Ꮅ³ᏍᏗ*	ᎦᏥᏲᎵᏍᏗ	gạ²ji²yo²li³sdi	For me to recognize them (animate)				
611	7	6	Ꮧ̣²ᏍᏓ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²ᏚᎸ͓²Ꮧ	ᏗᏍᏓᏓᏚᎸᏗ	dị²sdạ²dạ²duhl²di	For you both to want each other				
612	7	6	Ꮧ̣²Ꭹ̣²Ꮒ²-	ɂ¹Ꮯ²³Ꮠ̣³Ꮧ	ᏗᎩᏂᏟᏐᏗ	dị²gị²ni¹hli²³soh³di	For you (1) and me to gather things				
613	7	7	Ꮧ̣³Ꮒ̣²-	ɂᏯ̣²Ꭶ	ᏗᏂᏯᎦ	dị³ni²hyạ²ga	Let you (1) and me eat flexible things				
614	7	8	Ꭰ¹Ꮣ²[Ꮣ͓]-	ᎣᎵ͓²Ꭺ³Ꭲ	ᎠᏓᏙᎵᎪᎢ	a¹da²dohl²go³ɂi	He usually recognizes himself				
615	7	8	Ꮧ̣²Ꮳ̣²Ꮣ²[Ꮣ͓]-	ᎪᏩ͓²Ꮫ³Ꮧ	ᏗᏣᏓᎪᏩᏛᏗ	dị²jạ²da²gowh²tvh³di	For you all to see each other				
616	7	9	Ꮧ̣²ᏍᏗ²-	ɂᏰ¹ᏍᏗ	ᏗᏍᏗᏰᏍᏗ	dị²sdi²hye¹sdi	For you both to eat flexible things				
617	7	9	Ꭽ̣²Ꮣ²[Ꮣ͓]-	ᎣᎵ͓²Ꭺ³Ꭲ	ᎭᏓᏙᎵᎪᎢ	hạ²da²dohl²go³ɂi	You (1) usually recognize yourself				
618	7	10	Ꭲ¹Ꭹ²-	Ꮂ²³Ꭲ	ᎢᎩᎲᎢ	i¹gi²hv²³ɂi	All of us had something solid a while ago				
619	7	10	Ꭱ¹Ꮳ̣²-, Ꭱ¹Ꮳ̣²-	ɂᎧ̣³Ꭽ	ᎡᏣᎧᎭ	e¹jạ²kạ³ha	Someone has you (1)				
620	7	10	Ꮧ̣²-, Ꮧ̣²Ꭶ̣²-	ɂ¹Ꮯ²³Ꮜ	ᏫᏗᎦᏟᏌ	wị²dị²gạ¹hli²³sa	Let him gather things				
621	7	10	Ꭰ¹Ꮎ̣²Ꮣ²[Ꮣ͓]-	ᎣᎵ͓²Ꭺ³Ꭲ	ᎠᎾᏓᏙᎵᎪᎢ	a¹nạ²da²dohl²go³ɂi	They usually recognize themselves				
622	7	11	Ꭳ¹Ꭹ²-	Ꮂ²³Ꭲ	ᎣᎩᎲᎢ	o¹gi²hv²³ɂi	They and I had something solid a while ago				
623	7	11	Ꭲ¹Ꮎ̣²Ꮣ²[Ꮣ͓]-	ᎣᎵ͓²Ꭺ³Ꭲ	ᎢᎾᏓᏙᎵᎪᎢ	i¹nạ²da²dohl²go³ɂi	You (1) and I usually recognize ourselves				
624	7	12	Ꭴ¹Ꮒ²-	Ꮂ²³Ꭲ	ᎤᏂᎲᎢ	u¹ni²hv²³ɂi	They had something solid a while ago				
625	7	12	Ꭲ¹Ꮣ̣²Ꮣ²[Ꮣ͓]-	ᎣᎵ͓²Ꭺ³Ꭲ	ᎢᏓᏓᏙᎵᎪᎢ	i¹dạ²da²dohl²go³ɂi	All of us usually recognize ourselves				
626	7	13	Ꭹ̣²Ꮒ²-	Ꮂ²³Ꭲ	ᎩᏂᎲᎢ	gị²ni²hv²³ɂi	You (1) and I had something solid a while ago				
627	7	13	Ꮥ²Ꮵ̣²-, Ꮥ²Ꭶ͓-	ɂ¹Ꮯ²³Ꮜ²	ᏕᏥᏟᏌ	de²jị¹hli²³sa²	I recently gathered things				
628	7	13	Ꭳ¹Ꮳ̣²Ꮣ²[Ꮣ͓]-	ᎣᎵ͓²Ꭺ³Ꭲ	ᎣᏣᏓᏙᎵᎪᎢ	o¹jạ²da²dohl²go³ɂi	They and I usually recognize ourselves				
629	7	14	Ꮣ¹Ꭹ̣²-, Ꮣ¹Ꮖ͓-	Ꮂ²³Ꭲ	ᏓᎩᎲᎢ	da¹gị²hv²³ɂi	I had solid things a while ago				
630	7	14	Ꮥ³Ꮳ̣²Ꮣ²[Ꮣ͓]-	ᎣᎵ͓²Ꭺ³Ꭲ	ᏕᏣᏓᏙᎵᎪᎢ	de³jạ²da²dohl²go³ɂi	You all usually are acquainted				
631	7	15	Ꮥ²Ꮳ̣²-, Ꮥ²Ꮳ̣²-	Ꮂ²³Ꭲ	ᏕᏣᎲᎢ	de²jạ²hv²³ɂi	You (1) had solid things a while ago				
632	7	15	Ꭳ¹ᏍᏓ̣²Ꮣ²[Ꮣ͓]-	ᎣᎵ͓²Ꭺ³Ꭲ	ᎣᏍᏓᏓᏙᎵᎪᎢ	o¹sdạ²da²dohl²go³ɂi	He and I usually recognize ourselves				
633	7	16	Ꭳ¹Ꭹ̣²Ꮒ²-	Ꮂ²³Ꭲ	ᎣᎩᏂᎲᎢ	o¹gị²ni²hv²³ɂi	He and I had something solid a while ago				
634	7	16	Ꮥ²ᏍᏓ̣²Ꮣ²[Ꮣ͓]-	ᎣᎵ͓²Ꭺ³Ꭲ	ᏕᏍᏓᏓᏙᎵᎪᎢ	de²sdạ²da²dohl²go³ɂi	You both usually are acquainted				
635	7	18	ᏍᎩ̣²Ꮒ²-	Ꭳ²Ꮅ¹Ꭹ*	ᏍᎩᏃᎵᎩ	sgị²no²li¹gi	Let you both recognize me				
636	7	26	Ꮣ̣²-, Ꮥ²Ꭶ̣²-	ᎣᎵ͓²Ꭶ	ᏕᎪᎵᎦ	de²gohl²ga	He understands things	He recognizes them (animate)			
637	7	26	ᏍᏓ̣²Ꮣ²[Ꮣ͓]-	Ꭳ²Ꮅ³ᏍᏗ	ᏍᏓᏓᏙᎵᏍᏗ	sdạ²da²do²hlị³sdi	For you both to recognize yourselves				
638	7	27	Ꭲ¹Ꭶ̣²Ꮣ²[Ꮣ͓]-	Ꭳ²Ꮅ³ᏍᏗ	ᎢᎦᏓᏙᎵᏍᏗ	i¹gạ²da²do²hlị³sdi	For all of us to recognize ourselves				
639	7	28	Ꭳ¹Ꭶ̣²Ꮣ²[Ꮣ͓]-	Ꭳ²Ꮅ³ᏍᏗ	ᎣᎦᏓᏙᎵᏍᏗ	o¹gạ²da²do²hlị³sdi	For them and me to recognize ourselves				
640	7	29	Ꮧ̣²Ꮵ̣²-	Ꭺ¹Ꮹ²Ꮤ	ᏗᏥᎪᏩᏔ	dị²ji²go¹wah²ta	Let you all see them (inanimate)				
641	7	29	Ꭴ¹Ꮎ̣²Ꮣ²[Ꮣ͓]-	Ꭳ²Ꮅ³ᏍᏗ	ᎤᎾᏓᏙᎵᏍᏗ	u¹nạ²da²do²hlị³sdi	For them to recognize themselves				
642	7	30	Ꭳ¹Ꭹ̣²Ꮎ̣²Ꮣ²[Ꮣ͓]-	Ꭳ²Ꮅ³ᏍᏗ	ᎣᎩᎾᏓᏙᎵᏍᏗ	o¹gị²nạ²da²do²hlị³sdi	For him and me to recognize ourselves				
643	7	32	Ꭱ¹Ꭹ²-	Ꭰ̣²Ꮪ²³Ꮃ²	ᎡᎦᏚᎳ	e¹gạ²du²³la²	All of us were recently wanted				
644	7	36	Ꭸ²Ꮒ²-	Ꭺ²Ꮂ²³Ꭲ	ᎨᏂᎪᎲᎢ	ge²ni²go²hv²³ɂi	You (1) and I saw them (animate) a while ago				
645	7	36	Ꭱ¹ᏍᏗ²-	Ꭰ̣²Ꮪ²³Ꮃ²	ᎡᏍᏓᏚᎳ	e¹sdạ²du²³la²	You both recently wanted him	You both were recently wanted			
646	7	37	Ꭸ²Ꮧ²-	Ꭺ²Ꮂ²³Ꭲ	ᎨᏗᎪᎲᎢ	ge²di²go²hv²³ɂi	All of us saw them (animate) a while ago				
647	7	37	Ꭱ¹Ꭹ̣²Ꮒ²-	Ꭰ̣²Ꮪ²³Ꮃ²	ᎡᎩᎾᏚᎳ	e¹gị²nạ²du²³la²	You (1) and I were recently wanted				
648	7	38	Ꭸ²Ꮵ²-	Ꭺ²Ꮂ²³Ꭲ	ᎨᏥᎪᎲᎢ	ge²ji²go²hv²³ɂi	You all saw them (animate) a while ago	They were seen a while ago			
649	7	39	Ꭸ²ᏍᏗ²-	Ꭺ²Ꮂ²³Ꭲ	ᎨᏍᏗᎪᎲᎢ	ge²sdi²go²hv²³ɂi	You both saw them (animate) a while ago	They saw you both a while ago			
650	7	41	Ꭼ²Ꭹ̣²-, Ꭼ²Ꮖ͓-	Ꭺ¹Ꮹ²Ꮤ²	ᎬᎩᎪᏩᏔ	gv²gị²go¹wah²ta²	They recently saw me				
651	8	1	Ꭰ¹Ꮒ²-	ɂᎴ¹Ꭶ	ᎠᏂᎴᎦ	a¹ni³le¹ga	They are climbing it				
652	8	1	Ꮪ²-, Ꮪ²Ꮹ͓-	Ꮎ̣³Ꭰ	ᏚᎾᎠ	du²nạ³ɂa	He has flexible things				
653	8	1		Ꭱ²Ꮩ²Ꮣ	ᎡᏙᏓ	e²do²da	Father				
654	8	1	Ꮷ²-, Ꮷ²Ꮹ͓-	Ꭴ²Ꮧ²Ꮤ̣²ᏍᏗ	ᏧᏗᏔᏍᏗ	ju²di²tạ²sdi	For him to drink drinks				
655	8	1	Ꮣ¹Ꮎ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²Ꭶ͓Ꮩ²³ᏍᏓ²	ᏓᎾᏓᎦᏙᏍᏓ	da¹nạ²dạ²kto²³sda²	They recently looked at each other				
656	8	2	Ꭳ¹Ꮵ²-	ɂᎴ¹Ꭶ	ᎣᏥᎴᎦ	o¹ji³le¹ga	They and I are climbing it				
657	8	2	Ꮵ̣²-, Ꭶ͓-	Ꭰ̣²Ꮪ²³Ꭶ²*	ᎦᏚᎦ	gạɂ²du²³ga²	I recently drank something alcoholic				
658	8	2	Ꮥ³Ꮎ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²Ꭶ͓Ꮩ²³ᏍᏓ²	ᏕᎾᏓᎦᏙᏍᏓ	de³nạ²dạ²kto²³sda²	You (1) and I recently looked at each other				
659	8	3	Ꭳ¹ᏍᏗ²-	ɂᎴ¹Ꭶ	ᎣᏍᏗᎴᎦ	o¹sdi³le¹ga	He and I are climbing it				
660	8	3	Ꭼ²-, Ꭼ²Ꮿ͓-	Ꭳ²Ꮅ¹Ꮸ²³Ꭲ*	ᎬᏲᎵᏨᎢ	gv²yo²li²jv²³ɂi	I recognized you (1) a while ago				
661	8	3	Ꮥ²Ꮵ̣²-, Ꮥ²Ꭶ͓-	Ꭰ¹Ꭶ¹Ꮩ²³ᏍᏗ*	ᏕᎦᎦᏙᏍᏗ	de²gạ²ga¹to²³sdi	I am looking at them (inanimate)				
662	8	3	Ꮥ³Ꮣ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²Ꭶ͓Ꮩ²³ᏍᏓ²	ᏕᏓᏓᎦᏙᏍᏓ	de³dạ²dạ²kto²³sda²	All of us recently looked at each other				
663	8	4	Ꮨ̣²-	ɂ¹Ꮪ²Ꮂ¹Ꭶ	ᏘᏚᎲᎦ	tị¹du²hv¹ga	Let you (1) bake things				
664	8	4	Ꭲ¹Ꭶ̣²Ꮣ²[Ꮣ͓]-	ɂᎧ̣²Ꮀ³Ꭲ	ᏕᎦᏓᎧᎰᎢ	de³gạ²da²kạ²ho³ɂi	All of us usually have each other				
665	8	4	Ꮵ²-, Ꮵ²Ꮿ͓-	Ꭳ²Ꮅ¹Ꮸ²³Ꭲ*	ᏥᏲᎵᏨᎢ	ji²yo²li²jv²³ɂi	I recognized him a while ago				
666	8	4	Ꮩ¹Ꮳ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²Ꭶ͓Ꮩ²³ᏍᏓ²	ᏙᏣᏓᎦᏙᏍᏓ	do¹jạ²dạ²kto²³sda²	They and I recently looked at each other				
667	8	5	Ꭳ¹Ꭶ̣²Ꮣ²[Ꮣ͓]-	ɂᎧ̣²Ꮀ³Ꭲ	ᏙᎦᏓᎧᎰᎢ	do¹gạ²da²kạ²ho³ɂi	They and I usually have each other				
668	8	5	ᏍᏛ²-, ᏍᏛ²Ꮿ͓-	Ꭳ²Ꮅ¹Ꮸ²³Ꭲ*	ᏍᏛᏲᎵᏨᎢ	sdv²yo²li²jv²³ɂi	I recognized you both a while ago	We two recognized you (1) or you both a while ago			
669	8	5	Ꮩ¹ᏍᏓ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²Ꭶ͓Ꮩ²³ᏍᏓ²	ᏙᏍᏓᏓᎦᏙᏍᏓ	do¹sdạ²dạ²kto²³sda²	He and I recently looked at each other				
670	8	6	Ꭴ¹Ꮎ̣²Ꮣ²[Ꮣ͓]-	ɂᎧ̣²Ꮀ³Ꭲ	ᏚᎾᏓᎧᎰᎢ	du¹nạ²da²kạ²ho³ɂi	They usually have each other				
671	8	6	Ꮳ̣²-, Ꮳ̣²-	Ꭰ¹Ꭶ͓Ꮩ²³ᏍᏗ	ᏣᎦᏙᏍᏗ	ja¹kto²³sdi	He is looking at you (1)				
672	8	6	Ꭶ̣²Ꮵ²-, Ꭶ̣²Ꮵ²Ꮿ͓-	Ꭳ²Ꮅ¹Ꮸ²³Ꭲ*	ᎦᏥᏲᎵᏨᎢ	gạ²ji²yo²li²jv²³ɂi	I recognized them (animate) a while ago				
673	8	6	Ꮧ̣²Ꭹ²-	Ꭰ̣²Ꮪ²³Ꭹ³²ᏍᏗ	ᏗᎦᏚᎩᏍᏗ	dị²gạ²tu²³gi³²sdi	For all of us to drink alcoholic drinks				
674	8	7	Ꮥ²Ꭿ̣²-, Ꮥ²Ꭿ̣²-	ᏍᏗ²³Ꭶ²	ᏕᎯᏍᏗᎦ	de²hị²sdi²³ga²	You (1) recently ate rod shaped things				
675	8	7	Ꭸ³Ꮵ²-	Ꭳ²Ꮅ³ᏍᏗ*	ᎨᏦᎵᏍᏗ	ge³jo²li³sdi	For them to recognize you all				
676	8	7	Ꭳ¹Ꭹ̣²Ꮎ̣²Ꮣ²[Ꮣ͓]-	ɂᎧ̣²Ꮀ³Ꭲ	ᏙᎩᎾᏓᎧᎰᎢ	do¹gị²nạ²da²kạ²ho³ɂi	He and I usually have each other				
677	8	7	Ꮥ³Ꮳ̣²Ꮣ²[Ꮣ͓]-	ᎣᎵ͓²Ꮸ²³Ꭲ	ᏕᏣᏓᏙᎵᏨᎢ	de³jạ²da²dohl²jv²³ɂi	You all were acquainted a while ago				
678	8	7	Ꮧ̣²Ꭹ̣²Ꮒ²-	Ꭰ̣²Ꮪ²³Ꭹ³²ᏍᏗ	ᏗᎩᎾᏚᎩᏍᏗ	dị²gị²nạ²tu²³gi³²sdi	For you (1) and me to drink alcoholic drinks				
679	8	8	ᏍᏗ²-	Ꭵ⁴Ꮜ	ᏍᏛᏌ	sdv⁴sa	You both alone				
680	8	8	Ꭺ²Ꮵ²-	Ꭳ²Ꮅ³ᏍᏗ*	ᎪᏦᎵᏍᏗ	go²jo²li³sdi	For them and me to recognize them (animate)				
681	8	8	Ꮷ¹Ꮒ²-	Ꭰ̣²ᏚᎸ͓²Ꮧ	ᏧᎾᏚᎸᏗ	ju¹nạ²duhl²di	For them to want them				
682	8	8	Ꮥ²ᏍᏓ̣²Ꮣ²[Ꮣ͓]-	ᎣᎵ͓²Ꮸ²³Ꭲ	ᏕᏍᏓᏓᏙᎵᏨᎢ	de²sdạ²da²dohl²jv²³ɂi	You both were acquainted a while ago				
683	8	8	Ꭽ̣²Ꮣ²[Ꮣ͓]-	Ꭰ¹Ꭶ͓Ꮩ²³ᏍᏗ	ᎭᏓᎦᏙᏍᏗ	hạ²da¹kto²³sdi	You (1) are looking at yourself				
684	8	9	Ꭲ¹Ꮵ²-	Ꭵ⁴Ꮜ	ᎢᏨᏌ	i¹jv⁴sa	You all alone				
685	8	9	Ꮧ̣²Ꮵ̣²-	ᏍᏗ²³Ꭶ	ᏗᏥᏍᏗᎦ	dị²ji²sdi²³ga	Let you all eat rod shaped things				
686	8	9	Ꭺ²ᏍᏗ²-	Ꭳ²Ꮅ³ᏍᏗ*	ᎪᏍᏙᎵᏍᏗ	go²sdo²li³sdi	For him and me to recognize them (animate)				
687	8	9	Ꭹ̣²Ꮎ̣²Ꮣ²[Ꮣ͓]-	ᎪᏩ͓²Ꮫ³Ꮧ	ᎩᎾᏓᎪᏩᏛᏗ	gị²nạ²da²gowh²tvh³di	For you (1) and me to see ourselves				
688	8	9	Ꭰ¹Ꮎ̣²Ꮣ²[Ꮣ͓]-	Ꭰ¹Ꭶ͓Ꮩ²³ᏍᏗ	ᎠᎾᏓᎦᏙᏍᏗ	a¹nạ²da¹kto²³sdi	They are looking at themselves				
689	8	10	Ꮥ³Ꮵ²-	Ꭵ²³ᏲᎢ	ᏕᏨᏲᎢ	de³ju¹wa²³yọ³ɂi	You all usually have rod shaped things				
690	8	10	Ꭲ¹Ꮎ̣²Ꮣ²[Ꮣ͓]-	Ꭰ¹Ꭶ͓Ꮩ²³ᏍᏗ	ᎢᎾᏓᎦᏙᏍᏗ	i¹nạ²da¹kto²³sdi	You (1) and I are looking at ourselves				
691	8	11	Ꭲ¹Ꭹ²-	ɂ¹ᏘᏗ	ᎢᎩᏘᏗ	i¹gi¹tdi	For all of us to bake something				
692	8	11	Ꮥ²ᏍᏗ²-	Ꭵ²³ᏲᎢ	ᏕᏍᏛᏲᎢ	de²sdu¹wa²³yọ³ɂi	You both usually have rod shaped things				
693	8	11	Ꭲ¹Ꮣ̣²Ꮣ²[Ꮣ͓]-	Ꭰ¹Ꭶ͓Ꮩ²³ᏍᏗ	ᎢᏓᏓᎦᏙᏍᏗ	i¹dạ²da¹kto²³sdi	All of us are looking at ourselves				
694	8	12	Ꭳ¹Ꭹ²-	ɂ¹ᏘᏗ	ᎣᎩᏘᏗ	o¹gi¹tdi	For them and me to bake something				
695	8	12	Ꮧ̣²Ꮵ̣²-, Ꮧ̣²Ꭶ͓-	ɂ¹Ꮪ²Ꮂ¹Ꭶ	ᏫᏗᏥᏚᎲᎦ	wị²dị²jị¹du²hv¹ga	Let me bake things				
696	8	20	ᏍᎩ̣²-, ᏍᏆ͓-	ᎣᎵ͓²Ꭹ	ᏍᏉᎵᎩ	sgwohl²gi	Let you (1) recognize me				
697	8	22	Ꮶ¹Ꮵ²-	ᎣᎵ͓²Ꭹ	ᏫᏦᏦᎵᎩ	wị²jo¹johl²gi	Let them and me understand things				
698	8	23	Ꮧ̣²-, Ꮧ̣²Ꭶ̣²-	ᎣᎵ͓²Ꭹ	ᏫᏗᎪᎵᎩ	wị²dị²gohl²gi	Let him understand things	Let him recognize them (animate)			
699	8	24	Ꮧ̣²Ꮒ²-	ᎣᎵ͓²Ꭹ	ᏫᏗᏃᎵᎩ	wị²dị²nohl²gi	Let them understand things	Let them recognize them (animate)			
700	8	25	Ꮶ¹ᏍᏗ²-	ᎣᎵ͓²Ꭹ	ᏫᏦᏍᏙᎵᎩ	wị²jo¹sdohl²gi	Let him and me understand things				
701	8	26	Ꮣ̣²-, Ꮥ²Ꭶ̣²-	ᎣᎵ͓²Ꭶ²	ᏕᎪᎵᎦ	de²gohl²ga²	He recently understood things	He recently recognized them (animate)			
702	8	30	Ꭸ²Ꮒ²-	Ꭺ¹Ꮹ²Ꮤ	ᎨᏂᎪᏩᏔ	ge²ni²go¹wah²ta	Let you (1) and me see them (animate)				
703	8	31	Ꭸ²Ꮧ²-	Ꭺ¹Ꮹ²Ꮤ	ᎨᏗᎪᏩᏔ	ge²di²go¹wah²ta	Let all of us see them (animate)				
704	8	32	Ꭸ²Ꮵ²-	Ꭺ¹Ꮹ²Ꮤ	ᎨᏥᎪᏩᏔ	ge²ji²go¹wah²ta	Let you all see them (animate)				
